,title,price
0,"【จัดส่งฟรี】VIVO Y95 (4+64GB) + กล้องคู่ AI Dual Camera + จอกว้าง 6.3"" (รับประกัน 1ปี)","฿2,888.00"
1,นิ้วหน้าจอความละเอียดสูงเต็มหน้าจอคู่บัตร 4G สมาร์ทโฟนกับ i13 Pro แม็กซ์ใหม่,"฿2,399.00"
2,Realme narzo 50i(4+64GB)มือถือน้องเล็ก จอ 6.5″ แบตใหญ่ 5000 mA(By Lazada Superiphone),"฿3,740.00"
3,i 7 Plus 32GB 128GB เมนูไทย โมเดลTH  เครื่องนอกแท้ แพคเกจที่สมบูรณ,"฿6,850.00"
4,Xiaomi Mi 11T 8+256GB เครื่องแท้ศูนย์ไทย รับประกัน 24 เดือน 7 วันมีปัญหาเคลมใหม่ได้เลย ไม่มีประกันจอแตก,"฿13,990.00"
5,Samsung Galaxy A52  (8/128 GB),"฿11,999.00"
6,"realme 7 5G Ram8/128gb(เครื่องใหม่มือ1,เครื่องศูนย์ไทยมีประกัน)มาพร้อมจอ 6.5″ 120Hz, กล้อง 4 ตัว 48MP, ชิป Dimensity 800U รองรับ 5G ทั้ง 2 ซิม ส่งฟรี!","฿7,280.00"
7,Apple iPhone 12,"฿25,999.00"
8,HUAWEI Y6p(2019) มือถือมือสองสภาพสวยเหมือนใหม่พร้อมใช้งาน (ฟรีชุดชาร์จ),"฿2,590.00"
9,"Xiaomi Redmi Note 9 Pro (6GB + 64GB/128GB) หน้าจอ DotDisplay 6.67"" FHD สแกนนิ้วด้านข้าง พร้อมชิปเซ็ต SD 720G แบตฯอึด 5020 mAh กล้อง 4 ตัว","฿7,999.00"
10,โทรศัพท์ราคาโปรโมชั่น Redlme โทรศัพท์มือถือ โปรโมชั่นใหญ่ สมาร์ทโฟนราคาถูก 2022 P40pro 12GB + 512GB ROM 7.5 นิ้ว 6800mah มือถือราคาพิเศษ,฿699.00
11,"Smartphone ล้าง Stock หน้าจอ 6.8 QHD Ram 8 Rom 128 จอทัชสกรีน ดีไซน์ ทันสมัย สแกนนิ้ว,หน้าได้ ประกัน 3 เดือน","฿1,599.00"
12,Xiaomi Mi 11T | 5G (8+128/256 GB) Dimensity 1200 รองรับระบบชาร์จไว 65W เเถมฟรี !!! Mi Wifi Amplifier Pro +หูฟังInear | รับประกันศูนย์ไทย,"฿11,990.00"
13,ศูนย์ไทย realmi โทรศัพท์มือถือถูกๆ มีการรับประกัน 5G smartphone มือถือกล้อง4ตัว โทรศัพท์มือถือ256g โทรศัพท์แรม8 มือถือเกมมิ่ง รองรัระบบ3G/4G/5G โทรศัทพ์มือถือ โทรศัพท์ถูกๆ ไอโฟน โทรศัพท์มือถือ โทรศัพท์ oppQ แท้ 2022 โทรศัพท์ ถูกๆ ดี,"฿2,029.00"
14,Sony Xperia Z5 / จอ5.2 / ซิมเดียว (3GB/16GB) มือถือโซนี่ ของใหม่ (ประกันร้าน12 เดือน) ร้าน itrust Line ID:itrustz ติดต่อได้ 087-348-8484 24ชม,"฿2,499.00"
15,Sumsung Galaxy โทรศัพท์ถูกๆ 5gโทรศัพท์มือถือ Note30Plus 7.5นิ้ว RAM16GB ROM512GB โทรศัพท์ โทรคัพราคาถูก 6800mAh Thai Bank ต้นฉบับ โทคศัพท์มือถือ Smart phone Not30Mini,฿950.00
16,Sumsung Galaxy 5G โทรศัพท์มือถือ Note30plus สมาร์ทโฟน 7.5นิ้ว RAM8GB ROM512GB 5.5นิ้ว โทรศัพท์ถูกๆ 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโฟน,฿950.00
17,Sansumg Galaxy 5G โทรศัพท์มือถือ Note30 plus สมาร์ทโฟน 7.5นิ้ว RAM8GB ROM512GB โทรศัพท์ถูกๆ 6800MAh หน่วยความจำแฟลชแบบเต็มหน้าจอรองรับลายนิ้วมือสมาร์ทโ โทรศัพท์,฿979.00
18,Vivo Y21 (2021) (RAM 4GB + ROM 64GB) (By Lazada Superiphone),"฿4,900.00"
